Date,Consumer No,Meter No,Sanctioned_Load_KW,Category,MeterPhase_Name,Consumption_Hr_1,Consumption_Hr_2,Consumption_Hr_3,Consumption_Hr_4,Consumption_Hr_5,Consumption_Hr_6,Consumption_Hr_7,Consumption_Hr_8,Consumption_Hr_9,Consumption_Hr_10,Consumption_Hr_11,Consumption_Hr_12,Consumption_Hr_13,Consumption_Hr_14,Consumption_Hr_15,Consumption_Hr_16,Consumption_Hr_17,Consumption_Hr_18,Consumption_Hr_19,Consumption_Hr_20,Consumption_Hr_21,Consumption_Hr_22,Consumption_Hr_23,Consumption_Hr_24
12-09-2024,23000030152,AP10005472,14,COM,3PH WC,0.05,0,0,0.05,0.05,0.05,2.84,10.09,6.82,5.61,5.31,2.25,0.05,0.04,0.05,0.04,0.1,3.66,7.95,8.35,9.29,8.82,7.65,0.06
16-09-2024,23000030152,AP10005472,14,COM,3PH WC,0.07,0.07,0.07,0.07,0.07,0.07,3.16,7.02,7.59,7.37,7.91,7.2,4.29,5.44,4,0.18,0.05,0.05,0.05,0.06,0,0,0.05,0.05
21-09-2024,23000030152,AP10005472,14,COM,3PH WC,0.06,0.05,0.06,0.06,0.06,0.05,2.88,7.43,7.86,7.63,7.57,1.97,0.07,0.06,0.07,0.07,3.39,6.54,7.79,7.62,7.98,7.26,3.61,0.06
22-09-2024,23000030152,AP10005472,14,COM,3PH WC,0.05,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.08,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.05,0.06
26-09-2024,23000030152,AP10005472,14,COM,3PH WC,0.05,0.05,0.06,0.06,0.05,0.05,4.09,7.9,3.79,6.68,6.83,3.17,0.12,0.12,0.12,0.12,2.46,7.59,7.16,7.24,0,0,1.39,0.05
01-09-2024,23000030187,AP10003418,10,COM,3PH WC,0,0.6,0.6,0.6,0.59,1.1,2.28,2.03,3.34,0.35,0.26,0.24,0.32,0.26,0.32,1.36,2.33,2.48,3.53,3.5,1.08,0.52,0.54,0.53
02-09-2024,23000030187,AP10003418,10,COM,3PH WC,0.6,0.58,0.57,0.58,0.58,0.79,2.31,2.24,3.3,0.47,0,0,0.35,0.23,0.31,0.29,1.87,2.43,2.06,0.95,2.7,2.23,0.56,0.57
04-09-2024,23000030187,AP10003418,10,COM,3PH WC,0.58,0.58,0.58,0.58,0.59,1.38,0,0,3.12,1.09,0.33,0.43,0.7,0.33,0.6,0.94,2.61,1.69,2.45,3.41,1.61,0.49,0.52,0.61
06-09-2024,23000030187,AP10003418,10,COM,3PH WC,0.56,0.56,0.51,0.56,0.56,0.87,2.34,0.76,0.32,0.37,0.3,0.32,0.26,0.21,1.39,2.81,2.11,2.25,2.63,3.41,3.56,0.78,0.47,0.53
10-09-2024,23000030187,AP10003418,10,COM,3PH WC,0.58,0.57,0.58,0.58,0.58,1.11,2.39,3.12,0.47,1.21,0.28,0.24,0.29,0.35,0.23,1.94,1.65,1.92,2.83,3.48,1.8,0.56,0.53,0.58
13-09-2024,23000030187,AP10003418,10,COM,3PH WC,0.69,0.67,0.63,0.64,0.64,1.38,2.33,3.32,2.45,0.4,1.38,1.28,0.23,0.33,0.2,0.91,2.33,2.38,3.36,2.76,0.55,0.55,0.55,0.63
14-09-2024,23000030187,AP10003418,10,COM,3PH WC,0.62,0.63,0.63,0.64,0.64,0.94,2.11,2.44,2.95,1.76,0.27,0.33,0.26,0.21,0,0,2.1,1.79,2.63,2.14,2.81,3.35,0.45,0.52
16-09-2024,23000030187,AP10003418,10,COM,3PH WC,0.63,0.63,0.64,0.62,0.63,0.57,2.15,1.27,2.29,3.41,0.62,0.21,0.44,0.33,1.63,0.37,2.33,2.34,3.01,3.6,2.22,0.59,0.63,0.6
17-09-2024,23000030187,AP10003418,10,COM,3PH WC,0.61,0.64,0.64,0.64,0.65,1.7,2.4,0.26,0.31,1.95,2.69,0.21,0.94,2.67,2.42,3.08,2.1,2.28,1.7,3.66,3.72,2.7,0.88,0.81
18-09-2024,23000030187,AP10003418,10,COM,3PH WC,0.64,0.65,0.62,0.59,0.6,0.63,2.13,1.06,1.88,3.07,0.38,0.19,0.32,0.27,0.3,0.67,2.2,2.39,2.59,3.5,3.62,3.44,2.26,0.5
20-09-2024,23000030187,AP10003418,10,COM,3PH WC,0.6,0.65,0.6,0.57,0.61,1.33,2.18,2.43,3.23,2.59,0.24,0.3,0.36,0.29,0.31,0.32,0.25,2.36,2.48,2.72,2.41,3.51,2.02,0.59
21-09-2024,23000030187,AP10003418,10,COM,3PH WC,0.62,0.64,0.57,0.58,0.57,0.79,2.35,2.84,3.54,0.77,0.39,0.22,0.24,0.31,0.22,2.08,2.38,2.87,3.5,3.68,1.33,0.47,0.48,0.6
22-09-2024,23000030187,AP10003418,10,COM,3PH WC,0.58,0.57,0.57,0.57,0.57,1.25,1.68,2.43,1.29,3.18,2.45,0.18,0.38,0.27,0.31,0.27,2.27,2.32,2.55,3.4,3.35,1.85,0.44,0
24-09-2024,23000030187,AP10003418,10,COM,3PH WC,2.23,0.57,0.58,0.57,0.58,0.58,1.68,2.49,3.39,2.35,0.29,1.48,0.28,0.31,0.21,0.96,0.8,2.3,2.71,2.75,0,0,0.54,0.57
26-09-2024,23000030187,AP10003418,10,COM,3PH WC,0,0,0.41,0.54,0.59,0.9,2.4,2.77,3.59,3.52,0.8,0.23,0.14,0.13,0.21,1.02,2.19,2.45,2.42,3.53,3.26,0.5,0.47,0.62
27-09-2024,23000030187,AP10003418,10,COM,3PH WC,0.55,0.54,0.58,0.58,0.59,1.1,2.36,3.07,3.44,1.24,0.23,0.06,0.34,0.28,0.21,1.07,2.25,2.27,3.31,3.7,0.59,0.49,0.49,0.54
28-09-2024,23000030187,AP10003418,10,COM,3PH WC,0.63,0.57,0.59,0.56,0.58,1.66,2.33,3.4,3.22,0.27,0.31,0.25,0.26,0.29,0.25,1.56,2.4,2.58,3.61,3.67,0.82,0.46,0.66,0.52
30-09-2024,23000030187,AP10003418,10,COM,3PH WC,0.59,0.59,0,0,0.58,1.49,2.43,3.14,3.24,0.34,0.39,0.3,0.29,1.94,0.27,1.57,2.41,2.78,3.47,3.45,0.48,0.47,0.53,0.6
01-09-2024,23000030335,AP10006960,5,COM,3PH WC,0,0.95,0.43,0.42,0.41,0.41,0.38,0.38,0.38,0.37,0.37,0.36,0.37,0.73,1.04,0.64,0.82,0.96,2,2.11,1.86,1.64,1.64,1.38
03-09-2024,23000030335,AP10006960,5,COM,3PH WC,1.38,1.07,0.46,0.4,0.39,0.28,0.39,0.38,0.36,0.21,0.25,0.36,0.36,0.98,1.22,0.99,0.88,0.89,1.76,1.33,1.9,1.66,1.87,1.62
04-09-2024,23000030335,AP10006960,5,COM,3PH WC,1.46,1.31,0.58,0.42,0.4,0.39,0.39,0.39,0.38,0.37,0.37,0.36,0.38,0.92,0,0,0.99,1.01,1.93,1.83,2.14,1.65,2.07,1.6
06-09-2024,23000030335,AP10006960,5,COM,3PH WC,1.31,1.78,0.7,0.43,0.41,0.4,0.39,0.38,0.38,0.38,0.36,0.32,0.36,0.44,1.05,1.14,0.99,0.76,1.39,2.03,2.29,1.87,2.07,1.68
09-09-2024,23000030335,AP10006960,5,COM,3PH WC,1.8,1.21,0.91,0.44,0.42,0.42,0.41,0.4,0,0,0.37,0.37,0.36,0.5,1.38,1.34,1.03,0.75,1.38,2.01,1.5,2.48,1.9,1.83
10-09-2024,23000030335,AP10006960,5,COM,3PH WC,1.97,1.62,1.99,1.41,0.55,0.53,0.52,0.51,0.5,0.51,0.48,0.46,0.48,0.64,1.18,1.11,1.14,1.02,1.26,1.92,1.93,0.85,2.18,1.67
11-09-2024,23000030335,AP10006960,5,COM,3PH WC,1.95,1.87,0.98,0.57,0.52,0.56,0.52,0.55,0.51,0.5,0.49,0,0,0.49,1.16,1.07,0.61,0.62,1.57,2.05,1.74,1.66,2.19,1.67
12-09-2024,23000030335,AP10006960,5,COM,3PH WC,1.23,1.82,1.24,0.45,0.44,0.42,0.28,0.31,0.3,0.33,0.35,0.38,0.29,0.52,1.18,1.26,1.15,0.48,1.13,2.07,2.21,1.87,1.61,1.44
13-09-2024,23000030335,AP10006960,5,COM,3PH WC,1.28,1.48,0.84,0.44,0.42,0.42,0,0,0.4,0.39,0.33,0.37,0.38,0.5,1.01,0.49,0.33,0.37,2.15,2.08,2.29,2.7,2.51,2.55
14-09-2024,23000030335,AP10006960,5,COM,3PH WC,1.49,1.62,0.74,0.41,0.4,0.4,0.32,0.39,0.37,0.37,0.36,0.27,0.36,0.56,1.23,1.2,0.99,0,0,1.91,1.71,2.12,2.21,2.1
16-09-2024,23000030335,AP10006960,5,COM,3PH WC,1.31,1.73,0.69,0.43,0.42,0.41,0.41,0.4,0.39,0.39,0.38,0.37,0.37,0.55,1.28,1.17,1.4,1.04,1.87,2.19,1.47,2.02,1.67,1.49
17-09-2024,23000030335,AP10006960,5,COM,3PH WC,1.53,1.71,0.76,0.44,0.43,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.38,0.61,1.3,1.3,0.9,0.59,1.52,2.28,2.23,1.83,1.97,1.49
19-09-2024,23000030335,AP10006960,5,COM,3PH WC,2.18,1.8,1.24,0.65,0.67,0.66,0.66,0.65,0.62,0.6,0.46,0.5,0.49,0.6,1.29,1.14,0.7,0.61,1.18,1.97,2.12,1.98,1.85,1.29
20-09-2024,23000030335,AP10006960,5,COM,3PH WC,1.38,1.28,0.3,0.14,0.12,0.12,0,0,0.11,0.1,0.11,0.1,0.11,0.48,1.65,1.56,1.19,1.55,1.91,2.1,2.17,2.2,2.35,1.94
22-09-2024,23000030335,AP10006960,5,COM,3PH WC,2.27,2.18,1.49,0.43,0.44,0.42,0.31,0.26,0.29,0.29,0.3,0.39,0.38,0.69,1.25,1.3,0.86,0.64,1.31,2.03,1.98,1.87,1.75,2.3
24-09-2024,23000030335,AP10006960,5,COM,3PH WC,1.78,1.58,1.08,0.29,0.29,0.29,0.28,0.22,0.27,0.27,0.2,0.25,0.24,0.34,1.09,0.89,0,0,1.82,1.96,2.39,2.24,1.49,1.58
25-09-2024,23000030335,AP10006960,5,COM,3PH WC,1.84,1.1,0.66,0.43,0.41,0.4,0.39,0.39,0.38,0.37,0.36,0.35,0.35,0.42,1.04,0.86,0.71,0.61,1.67,0,0,2.14,2.09,1.77
26-09-2024,23000030335,AP10006960,5,COM,3PH WC,1.41,1.48,0.42,0.45,0.43,0.43,0.41,0.4,0.4,0.38,0.38,0.37,0.36,0.36,1.03,0.82,0.59,0.59,1.96,2.32,1.55,1.85,1.87,1.57
27-09-2024,23000030335,AP10006960,5,COM,3PH WC,1.16,1.28,1.34,0.49,0.41,0.41,0.4,0.39,0.37,0.37,0.36,0.36,0.35,0.62,1.1,1.23,1.02,0.69,1.9,2.01,1.71,1.98,2.32,2.42
28-09-2024,23000030335,AP10006960,5,COM,3PH WC,1.93,1.65,0.56,0.45,0.4,0.4,0.39,0.38,0.37,0.37,0.35,0.35,0.35,0.46,0,0,1.6,0.96,1.83,2.03,2.13,1.76,1.87,1.76
30-09-2024,23000030335,AP10006960,5,COM,3PH WC,1.77,1.45,0.65,0.39,0.41,0.41,0.3,0.39,0.39,0.37,0.37,0.35,0.36,0,0,1.06,1.31,1.18,1.77,1.74,1.58,1.33,1.93,1.86
04-09-2024,23000030452,AP10003537,18,COM,3PH WC,1.3,1.04,1.03,3.76,3.44,4.44,1.27,0.97,3.68,4.04,2.15,0.43,0.48,0.5,1.86,4.15,0,0,1,1.3,0.97,3.31,4.34,1.08
06-09-2024,23000030452,AP10003537,18,COM,3PH WC,2.66,3.98,0.9,0.98,2.74,3.23,3.02,0.29,2.15,0.45,2.49,3.63,0.44,0.43,0.28,2.45,3.55,3.65,2.33,1.34,1.67,2.88,1.13,1.19
07-09-2024,23000030452,AP10003537,18,COM,3PH WC,1.03,2.23,0.95,0.95,3.04,3.43,2.35,0.47,0.46,2.25,3.64,1.9,1.71,0.35,0.36,1.3,4.29,3.71,4.37,4.31,5.16,4.36,4.2,4.27
08-09-2024,23000030452,AP10003537,18,COM,3PH WC,2.59,0.94,1.03,0.97,0.97,3.23,3.59,0,0,0.39,2.98,3.63,2.56,0.55,4.25,3.63,1.94,2.05,4.08,4.46,3.54,1.17,3.11,4.56
09-09-2024,23000030452,AP10003537,18,COM,3PH WC,3.13,1.25,2.97,0.94,2.21,3.91,0.35,0.49,0.59,0.44,0.62,0.54,2.77,4.36,3.68,3.57,2.24,0.61,4.04,3.59,1.24,1.04,2.67,3.65
10-09-2024,23000030452,AP10003537,18,COM,3PH WC,1.03,0.96,0.95,0.95,2.21,1.1,3.39,2.2,0.44,3.26,3.6,1.04,0.36,0.45,3.87,3.6,3.36,3.64,4.31,2.46,1.18,1.06,1.05,2.48
13-09-2024,23000030452,AP10003537,18,COM,3PH WC,1.03,0.95,0.96,0.96,0.97,5.17,3.58,1.92,0.44,0.6,0.49,2.94,3.21,4.39,1.87,0.4,0.96,3.57,3.32,1.27,1.31,1.46,4.26,1.08
14-09-2024,23000030452,AP10003537,18,COM,3PH WC,0.99,0.95,1.02,0.97,0.97,1.78,1.79,0.28,0.38,2.77,3.64,3.96,3.63,0.79,0.42,1.34,3.6,0,0,1.06,1.28,4.2,3.3,0.98
16-09-2024,23000030452,AP10003537,18,COM,3PH WC,1.1,0.94,0.92,0.96,0.98,1.22,3.51,0.43,0.73,0.57,3.61,3.31,3.45,1.52,2.25,3.21,1.94,0.35,0.97,2.36,4.59,3.28,1.01,1.1
17-09-2024,23000030452,AP10003537,18,COM,3PH WC,1.05,1,0.97,1.01,0,0,1.02,3.32,4.88,4.32,1.44,0.55,0.47,4.44,3.83,3.56,3.63,0.5,0.91,1.92,5.64,4.19,4.18,2.41
21-09-2024,23000030452,AP10003537,18,COM,3PH WC,0,0,1,1.02,1.02,6.8,3.77,2.01,0.51,0.51,2.59,1.04,3.6,1.84,0.48,2.8,3.47,0.52,0.92,1.16,4.87,4.28,3.79,2.8
22-09-2024,23000030452,AP10003537,18,COM,3PH WC,1.08,1.03,0.98,1,3.36,3.47,0.48,1.02,5.83,0.56,3.16,0,0,3.7,1.17,4.26,3.28,0.88,0.79,4.8,4.62,1.65,0.92,5.48
24-09-2024,23000030452,AP10003537,18,COM,3PH WC,1.08,3.83,5.15,0.93,0.94,0.93,0.5,0.23,0.46,0,0,7.12,3.36,0.51,0.43,0.75,7.46,2.95,0.86,1.18,1.14,5.59,1.04,1.17
26-09-2024,23000030452,AP10003537,18,COM,3PH WC,6.75,0.94,0.7,1,0.96,0.96,0.85,4.46,0.41,0.45,0.47,1.95,4.38,3.6,2.51,0.52,0.45,0.43,1.03,5.02,3.31,1.09,1.11,5.15
27-09-2024,23000030452,AP10003537,18,COM,3PH WC,2.07,0.89,1.01,1.02,1,4.97,3.69,0.7,0.42,0.42,1.2,5.73,2.59,0.33,1.15,4.73,6.42,6.7,0.96,1.4,1.25,1.26,1.03,1.06
28-09-2024,23000030452,AP10003537,18,COM,3PH WC,1.04,1,5.6,4.43,2.61,0.85,0.3,0.2,0.37,2.09,3.82,3.63,1.27,0.44,2.69,3.46,1.95,0.53,0.88,5.51,4.03,3.15,4.18,1.1
02-09-2024,23010060534,AP10007358,7,COM,3PH WC,0.72,0.67,0.67,0.83,0.7,0.71,0.46,0.82,2.71,2.5,2.56,4.66,3.23,3.22,1.39,5.04,3.16,2.59,2.34,2.09,0.69,0.68,0.65,0.65
04-09-2024,23010060534,AP10007358,7,COM,3PH WC,0.72,0.74,0.74,0.74,0.98,0.7,0.57,1.72,3.39,0.49,1.29,2.19,1.98,0.85,1.1,2.04,2.06,1.91,2.39,1.9,0.79,0.7,0.67,0.63
05-09-2024,23010060534,AP10007358,7,COM,3PH WC,0.64,0.65,0.64,0.64,0.72,0.64,0.67,1.52,2.68,3.5,4.1,3.91,4.22,1.19,0.76,2.62,4.33,2.86,2.16,1.01,0.36,0.77,0.7,0.74
06-09-2024,23010060534,AP10007358,7,COM,3PH WC,0.77,0.75,0.79,0.79,0.8,0.77,1,0.37,3.96,4.12,3.06,3.66,2.89,2.09,0.62,3.7,4.46,3.34,4.02,2,1.02,0.7,0.73,0.67
07-09-2024,23010060534,AP10007358,7,COM,3PH WC,0.72,0.8,0.77,0.77,0.76,0.77,0.86,0.45,2.24,1.13,3.13,1.45,2.08,2.4,0.89,2.9,1.82,0.29,0.68,0.64,0.65,0.67,0.67,0.55
08-09-2024,23010060534,AP10007358,7,COM,3PH WC,0.49,0.78,0.69,0.68,0.67,0.68,0.76,0.45,3.65,4.16,5.04,2.35,2.61,0,0,3.47,1.23,3.16,2.04,3.27,0.72,0.67,0.65,0.65
10-09-2024,23010060534,AP10007358,7,COM,3PH WC,0.68,0.67,0.68,0.68,0.71,0.66,0.63,0.5,3.61,4.33,5.15,4.38,4.65,3.72,0.9,3.84,3.05,3.66,2.59,3.15,1.18,0.69,0.72,0.7
12-09-2024,23010060534,AP10007358,7,COM,3PH WC,0.76,0.76,0.76,0.76,0.78,0.75,0.66,0.72,0,0,4.29,3.85,4.25,4.02,0.77,4.1,3.92,4.77,3.26,4.74,1.12,0.73,0.78,0.74
13-09-2024,23010060534,AP10007358,7,COM,3PH WC,0.73,0.75,0.73,0.74,0.76,0.77,0.98,0.7,3.76,4.5,0,0,5.32,3.55,0.65,4.55,4.29,4.39,4.09,4.09,0.97,0.8,0.76,0.75
16-09-2024,23010060534,AP10007358,7,COM,3PH WC,0.72,0.72,0.73,0.73,0.73,0.71,0.61,0.69,1.98,3.39,4.86,2.54,3.81,1.73,0.79,2.13,3.2,2.82,4.03,3.63,1.33,0.89,0.96,0.79
17-09-2024,23010060534,AP10007358,7,COM,3PH WC,0.77,0.76,0.78,0.83,0.8,0.81,0,0,2.07,1.82,1.2,1.78,1.92,2.73,0.51,2.4,2.09,2.08,1.67,0.74,0.91,0.79,0.87,0.8
18-09-2024,23010060534,AP10007358,7,COM,3PH WC,0.8,0.81,0.81,0.83,1.17,0.84,0.79,0.71,2.79,1.94,3.7,1.69,4.8,3.89,0.76,4.29,2.95,1.63,2.08,2.24,0.74,0.79,0.78,0.78
19-09-2024,23010060534,AP10007358,7,COM,3PH WC,0.78,0.78,0.81,0.83,0.82,1,0.75,0.83,4.19,3.72,3.9,2.56,2.46,3.82,0.68,3.37,4.15,4.44,3.53,4.61,0,0,0.79,0.76
20-09-2024,23010060534,AP10007358,7,COM,3PH WC,0.76,0.77,0.78,0.8,0.8,0.79,0,0,2.87,3.02,2.84,2.46,2.78,2.9,0.8,4.19,3.98,4.1,3.02,2.95,1.04,0.97,0.98,0.96
21-09-2024,23010060534,AP10007358,7,COM,3PH WC,0.9,0.82,0.8,0.8,0.81,0.74,0.65,0.82,2.39,3.71,2.59,1.66,1.23,2.14,0.9,2.22,2.33,3.58,2.37,1.79,0.93,0.72,0.72,0.71
22-09-2024,23010060534,AP10007358,7,COM,3PH WC,0.71,0.71,0.72,0.64,0.65,0.61,0.56,0.85,1.9,2.7,4.61,2.93,4.07,3.96,0.95,4.23,3.98,3.95,4.26,3.39,1.5,0.77,0.82,0.74
27-09-2024,23010060534,AP10007358,7,COM,3PH WC,0.65,0.66,0.67,0.67,0.66,0.6,0.44,0.2,1.15,2.44,2.08,3.92,3.68,1.78,0.48,3.98,4.15,4.74,4.59,2.77,0.95,0.68,0.62,0.61
28-09-2024,23010060534,AP10007358,7,COM,3PH WC,0.62,0.62,0.64,0.63,0.63,0.58,0.39,0.54,3.02,4.31,0,0,4.48,3.75,0.51,3.31,4.14,3.68,4.05,3.16,0.79,0.66,0.62,0.61
04-09-2024,23010060581,AP10007883,12,COM,3PH WC,4.13,3.71,3.32,3.25,3.25,3.25,3.39,3.66,3.87,4.06,4.19,4.22,4.32,4.24,4.41,4.41,0,0,4.38,4.37,4.37,4.58,4.65,4.55
09-09-2024,23010060581,AP10007883,12,COM,3PH WC,4.13,3.77,3.39,3.32,3.29,3.29,3.28,3.62,3.88,4.09,4.23,4.3,4.33,4.41,4.39,4.37,4.47,4.26,4.3,4.34,4.44,4.46,4.42,4.43
10-09-2024,23010060581,AP10007883,12,COM,3PH WC,4.14,3.78,3.35,3.3,3.29,3.29,3.25,3.62,3.88,4.12,4.19,4.21,0,0,4.39,4.4,4.39,4.29,4.3,4.35,4.41,4.33,4.46,4.33
17-09-2024,23010060581,AP10007883,12,COM,3PH WC,4.1,3.79,3.31,3.26,3.3,3.31,3.28,3.64,3.88,4.05,4.16,4.31,4.26,4.33,4.46,4.32,4.28,4.36,4.12,4.28,4.51,4.44,4.4,4.32
18-09-2024,23010060581,AP10007883,12,COM,3PH WC,4.03,3.79,3.33,3.26,3.24,3.29,3.3,3.6,3.86,4.2,4.17,4.33,4.26,4.23,4.26,4.31,4.38,4.29,4.29,4.39,4.39,4.42,4.8,4.5
19-09-2024,23010060581,AP10007883,12,COM,3PH WC,0,0,3.43,3.28,3.23,3.28,2.96,3.94,3.96,4.13,4.27,4.36,4.33,4.39,4.42,4.49,4.46,4.46,4.27,4.42,4.41,4.4,4.54,4.63
20-09-2024,23010060581,AP10007883,12,COM,3PH WC,4.28,3.84,3.29,3.23,3.27,3.25,3.34,3.61,3.82,4.05,4.21,4.24,4.25,4.19,4.39,4.43,4.46,4.33,4.19,4.34,4.4,0,0,4.51
21-09-2024,23010060581,AP10007883,12,COM,3PH WC,4.19,3.77,3.41,3.25,3.24,3.3,3.33,3.66,4.02,3.99,4.18,4.57,4.18,0,0,4.26,4.45,4.21,4.25,4.39,4.45,4.6,4.59,4.46
22-09-2024,23010060581,AP10007883,12,COM,3PH WC,4.22,3.74,3.4,3.32,3.26,3.34,3.39,3.62,3.83,3.94,4.13,4.62,4.98,4.65,4.49,4.41,4.8,4.95,4.69,4.83,4.93,0,0,6.24
25-09-2024,23010060581,AP10007883,12,COM,3PH WC,4.1,3.72,3.26,3.21,3.2,3.26,3.33,3.57,3.79,4.02,4.06,4.06,4.17,4.17,4.14,4.25,4.19,4.13,4.27,4.32,4.41,4.4,0,0
02-09-2024,23010061014,AP10003489,12,COM,3PH WC,0.7,0.71,0.73,0.72,0.72,0.7,0.67,0.57,0.49,0.71,0,0,1.74,2.58,2.49,2.31,1.8,1.6,2.51,1.48,0.95,0.56,0.7,0.66
04-09-2024,23010061014,AP10003489,12,COM,3PH WC,0.49,0.52,0.52,0.52,0.54,0.53,0.48,0.37,0.34,0.35,1.29,1.99,1.81,1.77,2.37,3.01,2.01,1.32,1.06,1.15,0.82,0.45,0,0
06-09-2024,23010061014,AP10003489,12,COM,3PH WC,0.79,0.85,0.86,0.87,0.87,0.88,0.6,0.62,0,0,0.84,1.76,1.25,1.91,2.12,1.85,1.33,1.64,1.12,0.96,0.83,0.55,0.85,0.73
07-09-2024,23010061014,AP10003489,12,COM,3PH WC,0.66,0.66,0.67,0.69,0.69,0.69,0.68,0.49,0.88,0.57,1.01,1.16,1.44,1.91,1.4,1.85,2.52,1.64,1.2,0.95,0.98,0.65,1.45,0.74
08-09-2024,23010061014,AP10003489,12,COM,3PH WC,0.75,0.78,0.8,0.83,0.82,0.83,0.75,0.63,0.52,0.51,0.82,1.98,1.5,1.68,1.35,1.17,3.02,1.42,1.12,0.76,0.69,1.04,1.42,0.58
09-09-2024,23010061014,AP10003489,12,COM,3PH WC,0.62,0.56,0.65,0.65,0.64,0.58,0.53,0.43,0.54,0.67,0.86,0.86,1.62,1.28,1.15,1.58,1.63,1.5,1.56,1.16,1.02,0.65,0.78,0.75
10-09-2024,23010061014,AP10003489,12,COM,3PH WC,0.7,0.75,0.76,0.74,0.75,0.77,0.66,0.56,1.32,0.89,1.18,2.66,1.51,2.03,2.52,2.13,2.03,1.69,1.21,1.1,0.81,0.64,0.71,0.78
11-09-2024,23010061014,AP10003489,12,COM,3PH WC,0.78,0.8,0.85,0.85,0.85,0.86,0.65,0.65,0.66,0.64,1.94,0,0,2.34,1.07,1.28,1.24,1.19,1.35,1.04,1.14,1.27,1,0.77
13-09-2024,23010061014,AP10003489,12,COM,3PH WC,0.85,0.89,0.88,0.87,0.87,0.87,0.81,0.73,1.27,0.9,0.98,1.35,2.23,1.72,1.72,1.24,0.94,1.34,1.01,1.09,0.8,0.86,0.91,0.84
14-09-2024,23010061014,AP10003489,12,COM,3PH WC,0.6,0.8,0.82,0.83,0.83,0.84,0.66,0.63,0.93,0.67,1.39,1.67,2.31,1.84,2.38,1.95,2.42,2.2,0.91,1.02,0.84,1.59,0.86,0.99
16-09-2024,23010061014,AP10003489,12,COM,3PH WC,0.86,0.85,0.88,0.87,0.79,0.65,0.66,0.63,0.82,0.68,1.17,1.33,1.52,1.16,1.08,1.2,1.83,1.15,1.08,0.93,0.84,0.64,0.76,0.83
17-09-2024,23010061014,AP10003489,12,COM,3PH WC,0.59,0.74,0.76,0.77,0.71,0.71,0.69,0.69,0.63,0.6,1.35,0.58,0.59,0.69,0.77,0.72,0.7,0.84,0.74,0.7,0.62,0.52,0.76,0.54
18-09-2024,23010061014,AP10003489,12,COM,3PH WC,0.49,0.54,0.55,0.52,0.55,0.57,0.54,0.5,0.35,1.41,0.61,0.88,0.96,1.2,0.88,0.74,1,0.9,0.94,0.85,0.29,0.32,0.42,0.35
19-09-2024,23010061014,AP10003489,12,COM,3PH WC,0.21,0.36,0.38,0.38,0.39,0.39,0.29,0.2,0.19,0.56,0.88,0.86,0.68,0.73,0.71,0.78,1.13,1.11,1.02,0.91,0.73,0.72,0.73,0.75
20-09-2024,23010061014,AP10003489,12,COM,3PH WC,0.67,0.69,0.7,0.72,0.72,0.74,0.69,0.71,0.68,0.73,1.35,1.09,1.34,1.89,0,0,1.74,1.06,1.14,1.29,1.21,0.84,0.47,0.58
21-09-2024,23010061014,AP10003489,12,COM,3PH WC,0.44,0.48,0.49,0.49,0.51,0.52,0.51,0.42,0.4,1.08,1.6,2.49,2.71,2.39,2.54,1.81,1.74,1.01,1.16,1.1,1.06,1.63,1.15,0.61
24-09-2024,23010061014,AP10003489,12,COM,3PH WC,0.59,0.61,0.56,0.62,0.64,0.65,0.63,0.54,0.74,0.78,0.99,1.46,1.67,1.06,1.55,1.67,1.86,1.26,1.23,1.05,1.05,1.55,0.92,0.43
27-09-2024,23010061014,AP10003489,12,COM,3PH WC,0.67,0.67,0.67,0.67,0.68,0.67,0.67,0.5,0.6,0.71,1.43,1.67,1.88,0,0,1.22,1.78,1.01,1.16,1.06,0.57,0.58,0.95,0.81
30-09-2024,23010061014,AP10003489,12,COM,3PH WC,0.87,0.79,0.87,0.87,0.88,0.87,0.82,0.6,0.5,0.41,0.83,1.21,1.22,1.23,0.83,1.91,1.71,2.85,1.03,1.36,1.36,1.48,0.99,0.88
02-09-2024,23010061254,AP10003474,22,COM,3PH WC,1.21,1.22,1.22,1.12,1.15,1.01,0.63,0.65,0.87,0.42,0.38,0.55,0.48,0.42,0.43,0.42,0.64,0.7,1.35,1.22,1,0.97,0.96,1.05
07-09-2024,23010061254,AP10003474,22,COM,3PH WC,1.15,1.17,1.18,1.18,1.19,1.18,0,0,0.41,1.05,1.62,0.5,0.84,0.55,0.53,0.65,0.63,0.71,1.53,1.65,1.39,1.11,1.22,1.19
08-09-2024,23010061254,AP10003474,22,COM,3PH WC,1.18,1.18,1.2,1.19,1.2,1.07,0.86,0.76,0.82,0.4,0.51,0.63,3.08,3.09,2.91,0,0,1.38,1.96,2.57,1.24,1.76,1.16,1.2
09-09-2024,23010061254,AP10003474,22,COM,3PH WC,1.11,1.13,1.14,1.14,1.22,1.21,1.23,0.77,0.74,0.49,0.4,0.37,0.34,0.36,0.51,0.73,0.86,0.85,1.35,1.47,1.41,1.15,1.07,1.03
