Date,Consumer No,Meter No,Sanctioned_Load_KW,Category,MeterPhase_Name,Consumption_Hr_1,Consumption_Hr_2,Consumption_Hr_3,Consumption_Hr_4,Consumption_Hr_5,Consumption_Hr_6,Consumption_Hr_7,Consumption_Hr_8,Consumption_Hr_9,Consumption_Hr_10,Consumption_Hr_11,Consumption_Hr_12,Consumption_Hr_13,Consumption_Hr_14,Consumption_Hr_15,Consumption_Hr_16,Consumption_Hr_17,Consumption_Hr_18,Consumption_Hr_19,Consumption_Hr_20,Consumption_Hr_21,Consumption_Hr_22,Consumption_Hr_23,Consumption_Hr_24
08-09-2024,23010061254,AP10003474,22,COM,3PH WC,1.18,1.18,1.2,1.19,1.2,1.07,0.86,0.76,0.82,0.4,0.51,0.63,3.08,3.09,2.91,0,0,1.38,1.96,2.57,1.24,1.76,1.16,1.2
09-09-2024,23010061254,AP10003474,22,COM,3PH WC,1.11,1.13,1.14,1.14,1.22,1.21,1.23,0.77,0.74,0.49,0.4,0.37,0.34,0.36,0.51,0.73,0.86,0.85,1.35,1.47,1.41,1.15,1.07,1.03
14-09-2024,23010061254,AP10003474,22,COM,3PH WC,1.18,1.19,1.2,1.21,1.18,1.09,1.15,0.57,0.59,0.42,0.32,0.39,0.82,0.97,0.83,0.35,0.37,0.71,1.31,1.52,0,0,1.38,1.16
17-09-2024,23010061254,AP10003474,22,COM,3PH WC,1.21,1.21,1.19,1.16,1.19,1.18,1.13,1.24,0.74,0.53,0.46,0.46,0.47,0.6,0.64,0.92,0.31,0.37,0.73,0.73,0.75,0.75,0.71,0.84
21-09-2024,23010061254,AP10003474,22,COM,3PH WC,1.19,1.21,1.2,1.22,1.21,1.16,0.72,0.44,0.66,1.99,1.03,0.83,0.61,0.91,0.93,1.04,0.94,0,0,1.63,1.3,1.19,1.25,1.25
30-09-2024,23010061254,AP10003474,22,COM,3PH WC,1.15,1.13,1.01,1.12,1.1,1.1,1.07,0.8,0.76,1.81,0.67,1.44,0.8,0.68,1.35,1.18,1.03,1.48,1.57,1.47,1.21,1.17,1.19,1.14
01-09-2024,23010067742,AP10002968,18,COM,3PH WC,0,1.1,1.14,1.1,1.08,1.07,1.07,2.55,1.52,0.82,0.52,1.15,2.21,3.69,4.61,4.44,4.96,3.47,4.88,4.54,3.05,1.8,2.05,1.94
02-09-2024,23010067742,AP10002968,18,COM,3PH WC,1.96,1.98,1.98,1.88,1.89,1.94,1.89,3.15,0.65,0.89,1.3,0.37,0.46,2.41,2.22,2.18,1.88,1.77,1.73,0.89,0.52,0.78,1.44,2.15
04-09-2024,23010067742,AP10002968,18,COM,3PH WC,1.16,1.16,1.14,1.11,1.73,1.63,1.37,1.12,1.51,0.46,0.32,1.54,1.45,0.61,1.63,2.46,4.24,4.69,5.23,1.72,0.67,0.67,0,0
05-09-2024,23010067742,AP10002968,18,COM,3PH WC,0.5,0.49,0.48,0.48,0.49,0.47,0.28,0.29,0.32,0.26,0.56,0.99,0.35,0,0,0.52,1.38,0.24,0.28,0.36,0.17,0.53,0.42,0.46
07-09-2024,23010067742,AP10002968,18,COM,3PH WC,0.42,0.43,0,0,0.41,0.41,0.36,0.34,0.49,0.5,0.51,0.79,1.34,1.45,1.55,1.84,1.53,1.05,2.4,3.27,2.46,2.2,1.62,1.6
08-09-2024,23010067742,AP10002968,18,COM,3PH WC,1.38,1.33,1.31,1.29,1.21,1.22,1.07,0.37,1.11,0.91,1.04,0.58,0.51,1.78,3.98,2.64,0,0,3.02,0.45,1.69,1.25,0.99,1.7
09-09-2024,23010067742,AP10002968,18,COM,3PH WC,2.1,1.33,1.64,2.06,1.92,1.92,1.59,2.41,1.46,1.31,0.92,0,0,2.85,5.42,4.89,5.03,4.08,1.8,0.87,0.51,0.47,0.99,1.37
10-09-2024,23010067742,AP10002968,18,COM,3PH WC,1.29,1.15,1.26,1.21,1.11,1.09,1.05,3.56,2.51,1.76,4.26,2.03,2.24,3.78,3.89,5.15,5.85,4.37,5.99,3.52,6.46,4.82,4.32,3.57
11-09-2024,23010067742,AP10002968,18,COM,3PH WC,2.91,2.84,2.82,3.27,3.45,3.3,1.98,3.97,1.71,0.88,0.92,2.18,0.65,1.13,1.36,0.7,0.46,1.07,1.62,1.17,0.37,0.46,0.35,0.24
12-09-2024,23010067742,AP10002968,18,COM,3PH WC,0.28,0.3,0.32,0.32,0.94,0.43,0.62,1.44,0.37,0.4,0.27,1.46,1.96,2.61,3.22,3.37,4.11,3.38,1.48,1.35,1.43,0.82,1.59,1.17
13-09-2024,23010067742,AP10002968,18,COM,3PH WC,1.85,3.28,2.7,2.04,2.01,1.62,2.58,3.87,2.13,1.79,1.5,0.39,1.16,1.96,3.19,3.08,4.4,4.11,2.62,1.75,0.88,1.23,2.22,2.42
15-09-2024,23010067742,AP10002968,18,COM,3PH WC,4.54,4.05,3.87,2.92,2.8,2.66,2.66,1.75,1.86,1.75,1.75,1.27,1.02,1.28,2.05,0,0,5.56,4.27,5.95,5.09,3.64,3.47,3.31
16-09-2024,23010067742,AP10002968,18,COM,3PH WC,3.13,2.19,2.12,2.16,2.18,3,3.22,3.91,3.12,2.81,3.09,3.43,2.89,2.88,3.02,4.72,2.38,0.35,0.7,0.54,0.9,1.41,0.97,1.36
17-09-2024,23010067742,AP10002968,18,COM,3PH WC,0.84,1.02,1.31,1.03,0.99,1.1,1.48,3.25,0.85,0.64,0.36,0.65,0.39,0.79,1.43,1.45,2.49,4.22,3.1,2.67,2.59,2.4,2.18,2.53
18-09-2024,23010067742,AP10002968,18,COM,3PH WC,1.95,1.26,1.25,1.26,1.26,1.24,1.87,3.09,1,1.77,2.3,1.4,1.49,2.11,2.57,2.32,4.11,2.98,1.54,1.42,1.26,0.59,0.53,0.4
19-09-2024,23010067742,AP10002968,18,COM,3PH WC,0.4,0.4,0.41,0.38,0.38,0.38,1.29,0.39,0.43,0.6,0.46,1.62,1.52,2.04,2.74,2.63,2.29,2.43,2.92,2.11,1.75,1.11,1.8,1.72
21-09-2024,23010067742,AP10002968,18,COM,3PH WC,1.48,1.44,0.58,0.73,0.93,0.56,0.48,0.54,1.44,0.61,0.58,0.86,1.25,1.92,2.45,1.89,3.59,3.75,4.72,3.61,1.97,2.56,2.79,2.27
22-09-2024,23010067742,AP10002968,18,COM,3PH WC,2.2,2.31,1.53,1.54,2.17,1.82,1.56,2.31,1.32,1.52,2,4.23,3.64,6.49,7.08,6.78,5.99,5.9,5.12,3.36,3.01,3.56,3.47,3.42
27-09-2024,23010067742,AP10002968,18,COM,3PH WC,1.19,1.28,1.23,0.64,0.42,0.41,1.05,0.75,1.8,0.42,0.44,0.67,1.18,0.9,1.79,2.78,0.99,0.34,1.1,1.56,1.45,1.25,1.16,1.2
28-09-2024,23010067742,AP10002968,18,COM,3PH WC,1.59,1.83,1.94,1.96,1.89,1.83,2.11,3.05,1.05,1.01,1.01,1.41,2.19,3.53,2.02,1.79,0.86,0,0,1.94,1.44,0.79,1.05,0.86
29-09-2024,23010067742,AP10002968,18,COM,3PH WC,0.49,0.5,0.77,1.08,1.04,1.06,0.96,0.97,1.64,1.79,1.1,0.31,1.05,1.88,1.72,2.6,2.54,3.08,3.69,1.88,1.29,0.75,0.71,0.62
30-09-2024,23010067742,AP10002968,18,COM,3PH WC,0.59,0.56,0.55,0.58,0.57,0.53,0.67,1.94,0.57,0.69,0.55,0.99,1.3,1.03,2.94,1.44,1.24,1.96,1.01,0.65,0.37,1.34,1.44,1.45
01-09-2024,23010068034,AP10003103,22,COM,3PH WC,0,1.24,1.25,1.21,1.22,1.18,1.16,1.12,1.17,1.19,1.22,1.15,1.18,1.2,1.16,1.29,1.39,1.4,1.44,1.31,1.29,1.28,1.29,1.28
02-09-2024,23010068034,AP10003103,22,COM,3PH WC,1.33,1.25,1.21,1.16,1.16,1.12,1.03,1.11,1.22,1.28,6.78,10.65,11,11.16,11.16,11.48,11.93,11.68,11.21,6.99,1.59,1.56,1.47,0
04-09-2024,23010068034,AP10003103,22,COM,3PH WC,1.21,1.24,1.23,1.2,1.14,1.13,1.05,1.05,1.1,1.25,1.32,1.31,1.38,1.42,2.02,1.59,1.36,1.52,1.74,0,0,1.8,1.52,1.43
05-09-2024,23010068034,AP10003103,22,COM,3PH WC,1.25,1.25,1.32,1.3,1.28,1.21,1.11,0.84,1.31,1.26,8.34,11.44,11.55,6.09,9.61,10.94,10.21,8.39,7.25,6.7,4.49,1.7,1.58,1.27
08-09-2024,23010068034,AP10003103,22,COM,3PH WC,1.73,1.42,1.31,1.24,1.24,1.24,1.29,1.41,1.54,1.64,1.82,2.07,2.16,2.17,2.03,2.04,1.5,1.63,1.67,1.37,1.35,1.39,1.37,1.58
09-09-2024,23010068034,AP10003103,22,COM,3PH WC,1.49,1.41,1.39,1.24,1.21,1.24,1.15,1.36,1.42,1.67,8.17,11.95,12.22,12.45,10.51,12.57,11.82,0,0,10.26,2.19,1.67,2,1.78
12-09-2024,23010068034,AP10003103,22,COM,3PH WC,1.2,1.2,1.22,1.26,1.27,1.26,1.14,1.08,1.14,1.22,0,0,11.05,11.21,11.42,11.62,11.51,11.05,4.85,1.99,1.93,1.92,1.71,1.57
16-09-2024,23010068034,AP10003103,22,COM,3PH WC,1.29,1.23,1.24,1.25,1.49,1.51,1.4,1.38,1.16,1.24,6.72,11.74,11.41,11.56,11.57,11.08,10.59,0,0,6.56,1.64,1.73,1.69,1.7
19-09-2024,23010068034,AP10003103,22,COM,3PH WC,1.73,1.56,1.27,1.26,1.27,1.3,1.5,1.49,1.6,1.62,7.79,11.93,12.05,12.14,11.2,12.04,12.07,11.75,7.45,2.32,2.31,2.32,1.95,1.67
28-09-2024,23010068034,AP10003103,22,COM,3PH WC,1.27,1.29,1.27,1.21,1.14,1.06,0.99,0.98,1.12,1.21,1.21,1.36,1.29,1.24,1.3,1.15,1.2,0,0,1.55,1.47,1.22,1.2,1.19
30-09-2024,23010068034,AP10003103,22,COM,3PH WC,1.22,1.33,1.3,1.3,1.26,1.13,1.09,1,1.01,1.42,6.52,9.97,0,0,7.32,11.24,10.12,8.28,9.62,9.34,3.96,1.72,1.63,1.77
04-09-2024,23010068056,AP10008487,15,COM,3PH WC,1.424,1.211,1.226,1.218,1.214,1.223,1,1.26,1.165,1.154,0.913,1.278,1.128,1.135,1.117,1.111,1.111,1.106,1.198,1.357,1.514,1.676,1.408,1.41
06-09-2024,23010068056,AP10008487,15,COM,3PH WC,1.441,1.23,1.239,1.246,1.252,1.253,1.245,1.209,1.237,1.223,4.879,11.083,11.03,10.02,11.208,11.1,10.898,10.69,10.601,8.101,1.378,1.384,1.392,1.389
10-09-2024,23010068056,AP10008487,15,COM,3PH WC,1.38,1.164,1.183,1.189,1.187,1.192,1.193,1.182,1.152,1.161,4.683,11.224,11.026,11.114,11.53,12.243,11.176,11.712,10.839,4.637,1.363,0,0,1.417
14-09-2024,23010068056,AP10008487,15,COM,3PH WC,1.29,1.075,1.092,1.096,1.106,1.116,1.053,1.101,1.079,1.059,1.073,1.018,0,0,1.059,1.052,1.056,1.057,1.117,1.311,1.322,1.32,1.328,1.333
19-09-2024,23010068056,AP10008487,15,COM,3PH WC,1.414,1.173,1.176,1.182,1.174,1.188,1.175,1.163,1.148,0,0,12.068,11.871,11.482,11.576,10.76,11.547,11.379,11.562,6.507,1.54,1.525,1.529,1.531
25-09-2024,23010068056,AP10008487,15,COM,3PH WC,1.518,1.274,1.329,1.305,1.316,1.372,1.292,1.29,1.259,1.259,5.585,11.215,9.826,9.56,9.624,10.019,10.351,8.638,8.771,4.283,1.406,1.409,1.418,1.419
26-09-2024,23010068056,AP10008487,15,COM,3PH WC,1.404,1.204,1.095,1.276,1.235,1.224,1.209,1.195,1.187,1.18,5.284,3.325,3.227,14.003,11.529,11.182,11.258,10.388,8.191,3.289,1.507,1.506,1.514,1.523
27-09-2024,23010068056,AP10008487,15,COM,3PH WC,1.491,1.28,1.285,1.289,1.285,1.289,1.28,1.259,1.243,1.227,5.489,11.269,10.815,10.903,10.895,10.818,10.555,10.402,10.626,6.353,1.518,1.507,1.521,1.532
02-09-2024,23010068088,AP10030999,18,COM,3PH WC,0.79,0.8,0.8,0.79,0.81,0.79,0.79,0.77,0.6,0.55,0.66,0.83,1.76,1.66,1.82,1.85,3.61,2.28,1.83,1.26,0.96,0.92,0.91,0.82
04-09-2024,23010068088,AP10030999,18,COM,3PH WC,0.76,0.75,0.76,0.75,0.75,0.75,0.75,0.72,0.58,1.01,0.52,0.86,2.28,1.69,1.7,0.58,1.01,0.78,2.07,4.28,3.74,6.22,0.94,0.82
06-09-2024,23010068088,AP10030999,18,COM,3PH WC,0.78,0.78,0.8,0.81,0.8,0.81,0.8,0.71,0.64,0.67,0.56,1.73,1.8,1.93,0.49,1.26,1.75,1.88,2.6,2.25,1.74,1.02,0.95,0.84
10-09-2024,23010068088,AP10030999,18,COM,3PH WC,0.9,0.86,0.87,0.87,0.88,0.88,0.62,0.54,0.6,0.61,3.17,4.8,5.46,5.08,1.71,0.72,0.59,0.84,0.66,0.86,0.91,0.79,0.78,0.78
13-09-2024,23010068088,AP10030999,18,COM,3PH WC,0.85,0.86,0.86,0.87,0.88,0.89,0.59,0.59,0.55,6.55,3.69,2.46,9.13,4.49,4.25,4.37,4.26,3.27,1.62,0.92,0.85,0.94,0.88,0.78
16-09-2024,23010068088,AP10030999,18,COM,3PH WC,0.72,0.68,0.7,0.7,0.69,0.7,0.6,0.52,0.33,0.71,0.59,0.57,0.58,0.56,0.62,0.56,0.59,0.57,0.77,0.95,1.21,1.06,0.87,0.86
27-09-2024,23010068088,AP10030999,18,COM,3PH WC,0.62,0.64,0.65,0.64,0.65,0.66,0.64,0.63,0.46,0.49,0.5,0.6,1.79,1.45,2.35,2.01,3.47,5.31,2.14,0.66,0.59,0.76,0.72,0.64
07-09-2024,23010068094,AP10038570,22,COM,3PH WC,1.204,1.314,1.325,1.323,1.335,1.311,2.06,2.168,2.298,1.954,1.431,2.289,2.237,3.034,3.788,3.509,3.003,3.637,3.785,4.341,5.071,3.418,4.041,0
10-09-2024,23010068094,AP10038570,22,COM,3PH WC,1.356,1.353,1.378,1.382,1.379,1.5,1.623,2.104,2.028,2.373,2.607,2.701,3.212,3.93,3.266,2.697,2.757,2.429,2.204,3.181,4.878,3.279,1.738,2.405
13-09-2024,23010068094,AP10038570,22,COM,3PH WC,2.367,1.353,1.292,1.32,1.349,1.349,2.009,5.36,17.553,5.453,12.821,2.543,12.404,3.99,4.082,10.869,17.062,3.406,16.012,20.397,6.253,4.444,4.522,3.258
16-09-2024,23010068094,AP10038570,22,COM,3PH WC,1.647,1.394,1.365,1.383,1.392,1.651,1.76,1.882,1.296,2.42,3.208,3.603,3.279,2.606,3.679,1.682,1.19,1.774,3.795,2.971,3.571,2.693,2.505,1.658
21-09-2024,23010068094,AP10038570,22,COM,3PH WC,2.002,1.618,1.701,2.094,1.418,1.528,2.037,10.146,11.485,8.863,2.175,10.622,15.96,4.637,4.268,2.948,14.768,14.013,3.399,3.97,3.479,3.535,1.56,1.335
25-09-2024,23010068094,AP10038570,22,COM,3PH WC,1.661,1.305,1.327,1.326,1.218,1.5,1.781,6.459,10.834,13.745,2.419,0,0,8.936,2.84,5.607,17.117,16.65,10.274,3.104,2.539,3.102,1.725,2.347
27-09-2024,23010068094,AP10038570,22,COM,3PH WC,1.303,1.453,1.466,1.476,1.47,1.391,1.969,5.467,7.933,12.953,0.667,5.398,0,0,16.304,3.543,1.153,10.953,4.717,1.603,2.417,2.719,1.524,2.103
01-09-2024,23010068225,AP10001936,22,COM,3PH WC,0,0.22,0.22,0.22,0.22,0.22,0.21,0.23,0.22,0.22,0.21,3.38,2.73,5.4,5.57,5.56,5.55,5.61,5.67,0.21,0.21,0.21,0.21,0.21
04-09-2024,23010068225,AP10001936,22,COM,3PH WC,0.2,0.2,0.2,0.21,0.2,0.2,0.18,0.22,0.19,0.21,0.3,7.22,7.23,7.37,7.31,7.1,7.32,6.79,0,0,0.32,0.2,0.21,0.21
27-09-2024,23010068225,AP10001936,22,COM,3PH WC,0.16,0,0,0.16,0.16,0.17,0.15,0.17,0.15,0.16,1,5.84,5.98,6.06,6.07,6.05,6.07,6.13,6.27,6.09,1.62,0.15,0.15,0.15
01-09-2024,23010068232,AP10003522,18,COM,3PH WC,0,0.66,0.68,0.68,0.67,0.55,0.38,0.17,0.08,0.17,0.75,1.3,2.19,2.96,2.01,0.68,0.3,0.67,0.57,0.74,0.66,0.74,0.68,0.77
02-09-2024,23010068232,AP10003522,18,COM,3PH WC,0.76,0.75,0.75,0.77,0.76,0.75,0.43,0.55,0.29,0.6,2.13,1.78,2.47,2.54,2.93,1.8,1.87,1,1.49,0.72,0.46,0.5,0.5,0.5
04-09-2024,23010068232,AP10003522,18,COM,3PH WC,0.63,0.65,0.64,0.65,0.65,0.47,0.28,0.26,0.24,0.67,0.39,0.39,0.48,1.18,1.2,1.12,0.61,0.58,0.8,0.6,0.68,0.64,0.66,0.66
06-09-2024,23010068232,AP10003522,18,COM,3PH WC,0.68,0.66,0.72,0.73,0.73,0.71,0.35,0.46,0.18,0.16,1.54,2.52,2.68,2.45,3.08,1.23,1.29,1.44,2.16,1,0.5,0.52,0.63,0.62
10-09-2024,23010068232,AP10003522,18,COM,3PH WC,0.62,0.64,0.67,0.68,0.68,0.66,0.5,0.47,0.3,1.53,1.96,2.78,3.08,1.99,1.12,1.28,1.1,2.41,1.86,1.34,0.78,0.63,0.65,0.55
13-09-2024,23010068232,AP10003522,18,COM,3PH WC,0.63,0.64,0.64,0.51,0.5,0.46,0.18,0.54,0.32,0.29,0,0,1.62,1.31,1.44,1.04,0.42,0.69,0.68,0.94,0.74,1.12,1.02,0.71
16-09-2024,23010068232,AP10003522,18,COM,3PH WC,0.63,0.64,0.66,0.66,0.66,0.62,0.27,0.24,0.49,0.31,0.2,0.25,0.42,0.67,1.29,1.14,0.99,1.22,2.03,2.39,1.17,0.94,0.7,0.86
17-09-2024,23010068232,AP10003522,18,COM,3PH WC,0.76,0.65,0.67,0.7,0.7,0.66,0,0,0.69,0.32,0.31,0.8,1.11,0.87,0.54,0.49,0.76,1.04,1.19,1.57,1.53,1.52,1.22,0.71
20-09-2024,23010068232,AP10003522,18,COM,3PH WC,0.73,0.72,0.71,0.67,0.67,0.54,0,0,0.21,0.3,0.54,2.17,2.55,3.93,3.89,2.67,2.82,4.55,3.95,3.02,2.87,1.15,0.7,0.71
21-09-2024,23010068232,AP10003522,18,COM,3PH WC,0.72,0.71,0.67,0.65,0.65,0.52,0.33,0.36,0.31,0.92,2.44,2.97,2.39,0,0,3.19,3.16,3.82,2.68,2.56,1.81,1.56,1.44,0.63
27-09-2024,23010068232,AP10003522,18,COM,3PH WC,0.53,0.59,0.59,0.59,0.54,0.5,0.2,0.42,0.18,1.45,2.28,2.93,2.66,2.1,3.17,1.43,2.95,2.03,2.27,2.07,0.59,0.62,0.62,0.98
01-09-2024,23010068276,AP10005597,18,COM,3PH WC,0,4.72,4.99,4.92,4.87,4.87,4.61,3.08,3.64,3.29,3.24,5.33,5.62,4.83,2.98,2.38,4.04,4,5.57,5.52,5.85,9.44,9.36,5.25
02-09-2024,23010068276,AP10005597,18,COM,3PH WC,5.17,5.32,5.21,4.86,4.95,4.48,3.72,3.23,2.68,1.52,0,0,5.57,2.41,2.86,3.06,4.22,4.43,6.12,9.49,5.14,6.3,8.03,6.67
04-09-2024,23010068276,AP10005597,18,COM,3PH WC,3.64,3.53,3.37,3.37,3.79,3.82,3.85,3.81,3.34,4.4,7.53,1.89,3.51,3.79,5.01,2.8,1.26,1.48,4.03,4.72,4.04,6.92,5.38,7.06
05-09-2024,23010068276,AP10005597,18,COM,3PH WC,7.37,7.35,7.35,7.36,6.71,7.1,6.53,4.07,2.19,1.23,2.82,2.23,1.72,2.49,1.9,1.54,1.18,0.87,1.6,2.94,1.39,3.3,4.49,2.44
06-09-2024,23010068276,AP10005597,18,COM,3PH WC,1.96,1.76,1.85,2.04,1.77,1.78,1.81,1.52,2.62,1.49,2.48,2.28,4.14,2.01,1.73,2.21,2.42,2.65,3.21,7.21,5,5.4,7.54,3.99
07-09-2024,23010068276,AP10005597,18,COM,3PH WC,3.39,3.64,3.32,3.33,3.36,2.95,2.73,2.32,2.23,4.7,4.24,3.35,2.17,3.24,2.59,4.39,4.69,4.4,6.4,7.98,4.68,5.08,4.54,3.93
08-09-2024,23010068276,AP10005597,18,COM,3PH WC,4.6,4.1,3.4,3,2.71,3.46,2.68,2.1,2.6,2.92,2.48,4.08,3.33,3.1,3,4.59,0,0,3.9,3.94,3.24,5.12,5.77,3.86
09-09-2024,23010068276,AP10005597,18,COM,3PH WC,3.84,3.6,3.55,3.48,4.06,4.09,3.57,3.64,3.65,3.25,3.26,4.98,2.69,2.46,2.38,3.4,4.59,3.27,5.58,5.69,5.84,6.79,8.85,7.21
10-09-2024,23010068276,AP10005597,18,COM,3PH WC,6.8,6.46,5.69,5.13,5.22,4.79,4.46,0,0,5.34,8.49,7.04,5.67,5.16,3.42,2.27,2.89,1.72,1.21,3.21,2.62,3.25,5.99,2.82
11-09-2024,23010068276,AP10005597,18,COM,3PH WC,2.34,2.4,2.29,2.34,2.26,2.27,2.32,3.6,3.63,3.27,3.64,4.31,1.33,1.85,2.06,2.32,1.97,1.66,2.1,4.56,5.66,2.81,3.68,5.49
12-09-2024,23010068276,AP10005597,18,COM,3PH WC,7.63,6.13,6.33,6.01,6.1,5.61,5.17,4.79,3.68,3.05,0,0,4.53,2,1.75,2.46,4.92,4.91,4.21,4.65,7.58,10.59,8.37,9.11
13-09-2024,23010068276,AP10005597,18,COM,3PH WC,8.36,9.67,9.35,8.86,8.69,8.77,7.91,7.93,6.9,3.3,5.23,7.43,7.55,4.54,4.53,4.06,4.86,4.73,7.1,6.61,3.65,3.37,7.72,9.34
14-09-2024,23010068276,AP10005597,18,COM,3PH WC,8.97,9.54,8.83,8.43,8.46,8.18,6.85,5.48,5.88,7.34,6.19,8.95,5.58,4.64,5.3,3.76,3.15,0,0,3.99,4.68,6.73,8.24,9.59
16-09-2024,23010068276,AP10005597,18,COM,3PH WC,5.24,4.58,4.75,4.54,4.56,4.57,4.93,4.26,2.93,3.16,4.89,4.65,3.72,2.37,1.94,2.7,2.72,2.5,3.99,4.26,2.32,3.4,3.18,2.7
17-09-2024,23010068276,AP10005597,18,COM,3PH WC,2.94,2.22,2.46,2.38,2.29,2.37,3.36,3.14,2.72,5.41,5.87,5.77,4.09,4.26,4.64,5.52,6.26,5.34,7.51,5.73,7.15,7.9,8.07,7.53
18-09-2024,23010068276,AP10005597,18,COM,3PH WC,7.79,7.79,7.94,6.59,6.31,6.22,6.08,6.96,5.13,4.96,6.31,4.07,2.54,1.24,3.09,2.75,1.79,1.02,3.65,3.46,4.65,5.63,5.27,3.89
19-09-2024,23010068276,AP10005597,18,COM,3PH WC,3.7,3.72,3.68,3.38,3.01,2.95,3.1,3.7,2.55,1.82,2.08,5.14,2.53,2.41,4.32,3.18,4.35,4.32,5.79,5.07,5.58,7.37,8.38,9.44
20-09-2024,23010068276,AP10005597,18,COM,3PH WC,8.53,10.25,11.48,11.4,9.22,9.95,0,0,5.48,9.94,11.32,9.45,10.88,7.68,6.05,5.71,4.58,5.9,7.09,6.91,6.69,10.61,9.87,10.68
21-09-2024,23010068276,AP10005597,18,COM,3PH WC,10.51,9.2,9.97,9.94,9.35,8.57,9.54,8.7,8.72,8.18,10.96,11.85,7.05,4.71,4.9,4.81,6.11,8.43,9.5,5.64,5.13,6.62,5.9,9.01
22-09-2024,23010068276,AP10005597,18,COM,3PH WC,8.13,8.64,9.37,9.22,8.89,8.47,7.81,6.92,7.24,7.1,8.25,11.1,6.4,7.49,7.3,8.5,6.71,6.92,6.83,5.56,4.39,7.39,7.55,8.17
25-09-2024,23010068276,AP10005597,18,COM,3PH WC,5.94,5.49,5.99,5.33,4.79,5.97,5.85,4.55,4.21,3.19,4.23,3.72,2.37,1.5,1.63,1.16,1.35,3.23,2.32,0,0,2.28,5.4,3.79
26-09-2024,23010068276,AP10005597,18,COM,3PH WC,2.48,2.61,2.77,2.32,2.65,2.58,2.52,2.36,2.06,1.8,1.59,3.17,2.61,1.23,0.91,1.46,0,0,4.51,2.16,1.17,1.77,3.49,2.55
27-09-2024,23010068276,AP10005597,18,COM,3PH WC,2.23,2.09,2.41,2.42,2.44,2.41,2.43,2.32,2.25,1.35,1.03,3.29,0.79,0.5,0.58,0.71,0.27,1.25,2.61,3.03,2.64,3.29,3.42,3.04
28-09-2024,23010068276,AP10005597,18,COM,3PH WC,4.15,3.51,3.26,3.26,3.28,3.25,3.27,3.07,2.59,1.25,2.15,2.4,1.76,0.74,0.17,0.39,0.57,0.92,3.5,4.11,0,0,4.65,5.02
30-09-2024,23010068276,AP10005597,18,COM,3PH WC,4.78,4.72,4.05,3.75,3.36,3.31,5.25,5.34,2.88,3.11,4.14,7.36,4.32,3.83,3.66,2.82,2.68,3.18,6.32,6.2,2.32,3.49,5.27,5.37
01-09-2024,23010068400,AP10007916,18,COM,3PH WC,0,2.67,2.67,2.63,2.42,2.35,2.25,2.17,4.02,5.41,6.45,7.91,7.3,7.55,7.54,7.71,4.61,2.2,2.16,2.01,2.51,2.46,2.51,2.6
02-09-2024,23010068400,AP10007916,18,COM,3PH WC,2.54,2.44,2.5,2.49,2.4,2.3,2.35,2.39,2.33,3.22,6.76,9.63,9.21,8.89,8.73,9.19,9.11,9.86,9.78,7.65,4.42,3.41,2.99,2.7
03-09-2024,23010068400,AP10007916,18,COM,3PH WC,2.65,2.64,2.63,2.66,2.63,2.62,2.63,2.47,6.26,3.48,8.25,9.57,3.23,7.38,0,0,10.28,10.58,8.94,5.84,3.39,2.66,2.55,2.53
04-09-2024,23010068400,AP10007916,18,COM,3PH WC,2.57,2.58,2.66,2.73,2.73,2.64,2.34,5.52,3.31,3.51,8.13,10.48,9.25,9.28,8.93,9.1,8.65,9.95,8.92,5.51,2.63,3.36,2.57,2.42
05-09-2024,23010068400,AP10007916,18,COM,3PH WC,2.66,2.68,2.66,2.71,2.67,2.65,2.65,2.65,2.57,4.01,8.06,9.63,9.13,9.15,7.92,8.92,9.52,7.92,0,0,2.5,2.6,2.25,2.5
07-09-2024,23010068400,AP10007916,18,COM,3PH WC,2.7,2.48,2,2.72,2.73,2.74,2.7,2.42,2.66,4.23,8.78,10.95,10.29,10.31,9.86,10.12,9.69,10.83,9.59,7.51,4.06,2.55,2.34,2.43
09-09-2024,23010068400,AP10007916,18,COM,3PH WC,2.39,2.54,2.52,2.51,2.55,2.51,2.48,2.35,2.2,3.77,0,0,9.8,10.47,9.64,9.6,9.55,13.83,10.95,8.91,6.06,3.24,2.49,2.69
10-09-2024,23010068400,AP10007916,18,COM,3PH WC,2.69,2.75,2.71,2.72,2.73,2.67,2.64,2.71,2.48,3.63,7.93,9.48,8.94,9.43,8.61,9.17,9.34,9.91,9.16,8.04,3.4,2.51,2.72,2.6
11-09-2024,23010068400,AP10007916,18,COM,3PH WC,2.67,2.74,2.76,2.71,2.69,2.6,2.85,4.96,6.79,4.49,9.09,0,0,9.27,9.55,9.41,9.99,9.39,9.16,5.1,2.54,2.66,2.5,2.63
12-09-2024,23010068400,AP10007916,18,COM,3PH WC,2.7,2.8,2.67,2.68,2.75,2.65,2.61,2.51,2.49,3.46,8.41,10.39,9.51,9.25,12.69,9.2,9.49,10.12,9.62,8.46,6.04,2.54,2.63,2.82
13-09-2024,23010068400,AP10007916,18,COM,3PH WC,2.81,2.8,2.79,2.82,2.8,2.78,2.79,2.65,2.5,4.12,8.35,11.03,10.28,10.32,10.07,10.5,10.48,10.68,12.56,5.6,2.62,2.67,2.75,2.82
