Date,Consumer No,Meter No,Sanctioned_Load_KW,Category,MeterPhase_Name,Consumption_Hr_1,Consumption_Hr_2,Consumption_Hr_3,Consumption_Hr_4,Consumption_Hr_5,Consumption_Hr_6,Consumption_Hr_7,Consumption_Hr_8,Consumption_Hr_9,Consumption_Hr_10,Consumption_Hr_11,Consumption_Hr_12,Consumption_Hr_13,Consumption_Hr_14,Consumption_Hr_15,Consumption_Hr_16,Consumption_Hr_17,Consumption_Hr_18,Consumption_Hr_19,Consumption_Hr_20,Consumption_Hr_21,Consumption_Hr_22,Consumption_Hr_23,Consumption_Hr_24
2024-01-30,23010068042,AP10007930,6,COM,3PH WC,4.9799999999959255,3.9799999999959255,3.290000000008149,3.179999999993015,3.110000000000582,3.139999999999418,3.1999999999970896,3.639999999999418,4.130000000004657,4.360000000000582,4.529999999998836,4.4799999999959255,4.560000000012224,4.669999999998254,4.819999999992433,4.919999999998254,4.850000000005821,4.9100000000034925,5.080000000001746,5.089999999996508,5.380000000004657,5.289999999993597,5.690000000002328,5.839999999996508
2024-01-31,23010068042,AP10007930,6,COM,3PH WC,5.100000000005821,4.239999999990687,3.510000000009313,3.1499999999941792,3.070000000006985,3.0799999999871943,3.25,3.680000000007567,4.389999999999418,4.429999999993015,4.690000000002328,4.820000000006985,4.75,4.779999999998836,4.990000000005239,5.1599999999889405,4.970000000001164,4.740000000005239,4.849999999991269,5.240000000005239,5.419999999998254,5.580000000001746,5.790000000008149,5.489999999990687
2024-01-01,23010068078,AP10007687,6,COM,3PH WC,0.0,4.509999999994761,3.860000000000582,3.3500000000058208,3.1499999999941792,3.1000000000058208,3.1999999999970896,3.180000000007567,4.119999999995343,4.209999999991851,4.420000000012806,4.349999999991269,4.600000000005821,4.529999999998836,4.55000000000291,4.529999999998836,4.639999999999418,4.639999999999418,4.830000000001746,4.869999999995343,4.9799999999959255,5.080000000001746,5.130000000004657,5.039999999993597
2024-01-02,23010068078,AP10007687,6,COM,3PH WC,5.0,4.05000000000291,3.529999999998836,3.1600000000034925,3.0500000000029104,3.039999999993597,3.1900000000023283,3.460000000006403,3.8299999999871934,4.220000000001164,4.330000000001746,4.350000000005821,0.0,0.0,4.4099999999889405,4.540000000008149,4.610000000000582,4.4100000000034925,4.5,4.649999999994179,4.7700000000040745,4.970000000001164,5.139999999999418,5.1599999999889405
2024-01-03,23010068078,AP10007687,6,COM,3PH WC,5.0200000000040745,4.19999999999709,3.6300000000046566,2.539999999993597,3.8700000000098953,3.039999999993597,0.0,0.0,3.970000000001164,4.110000000000582,4.190000000002328,4.2299999999959255,4.19999999999709,4.360000000000582,4.480000000010477,4.549999999988359,4.600000000005821,4.509999999994761,4.620000000009895,4.6599999999889405,4.760000000009313,4.970000000001164,5.110000000000582,5.110000000000582
2024-01-04,23010068078,AP10007687,6,COM,3PH WC,4.969999999986612,4.240000000005239,3.430000000007567,3.1999999999970896,3.059999999997672,3.039999999993597,0.0,0.0,3.900000000008731,4.259999999994761,4.360000000000582,4.30000000000291,4.179999999993015,4.279999999998836,4.460000000006403,4.559999999997672,4.529999999998836,4.5200000000040745,4.589999999996508,4.720000000001164,4.839999999996508,5.139999999999418,5.139999999999418,5.19999999999709
2024-01-05,23010068078,AP10007687,6,COM,3PH WC,5.110000000000582,4.490000000005239,3.539999999993597,3.220000000001164,3.0800000000017462,3.0800000000017462,0.0,0.0,0.0,0.0,4.360000000000582,4.369999999995343,4.470000000001164,4.459999999991851,4.630000000004657,4.639999999999418,4.639999999999418,4.850000000005821,4.6599999999889405,4.740000000005239,4.790000000008149,5.089999999996508,5.129999999990105,5.110000000000582
2024-01-06,23010068078,AP10007687,6,COM,3PH WC,4.889999999999418,4.220000000001164,3.650000000008731,3.209999999991851,3.0900000000110595,3.099999999991269,0.0,0.0,3.8999999999941792,4.309999999997672,4.320000000006985,4.30000000000291,4.269999999989523,4.5200000000040745,4.610000000000582,4.690000000002328,4.679999999993015,4.650000000008731,4.599999999991269,4.740000000005239,4.740000000005239,4.860000000000582,5.0,5.019999999989523
2024-01-07,23010068078,AP10007687,6,COM,3PH WC,4.990000000005239,4.330000000001746,3.619999999995344,3.260000000009313,3.1199999999953434,3.1499999999941792,3.220000000001164,3.5200000000040745,3.9799999999959255,4.139999999999418,4.370000000009895,4.419999999998254,4.529999999998836,4.569999999992433,4.600000000005821,4.869999999995343,4.880000000004657,4.639999999999418,4.75,4.809999999997672,4.919999999998254,4.889999999999418,5.040000000008149,5.019999999989523
2024-01-08,23010068078,AP10007687,6,COM,3PH WC,4.730000000010477,3.970000000001164,3.529999999998836,3.229999999995925,3.0500000000029104,3.059999999997672,3.2599999999947613,3.450000000011641,0.0,0.0,4.099999999991269,4.130000000004657,4.190000000002328,4.279999999998836,4.330000000001746,4.559999999997672,4.5200000000040745,4.470000000001164,4.569999999992433,4.639999999999418,4.7700000000040745,4.919999999998254,5.029999999998836,5.110000000000582
2024-01-09,23010068078,AP10007687,6,COM,3PH WC,4.940000000002328,4.110000000000582,3.4899999999906868,3.2300000000104774,3.0899999999965075,3.039999999993597,0.0,0.0,6.960000000006403,4.25,4.149999999994179,4.130000000004657,4.110000000000582,4.129999999990105,4.310000000012224,4.489999999990687,4.570000000006985,4.459999999991851,4.480000000010477,4.679999999993015,4.899999999994179,4.980000000010477,5.119999999995343,5.100000000005821
2024-01-10,23010068078,AP10007687,6,COM,3PH WC,4.799999999988359,4.040000000008149,3.479999999995925,3.210000000006403,3.1199999999953434,3.0500000000029104,3.1600000000034925,3.2999999999883585,4.080000000001746,4.2000000000116415,4.289999999993597,4.2700000000040745,4.259999999994761,4.210000000006403,0.0,0.0,0.0,7.0,4.569999999992433,4.690000000002328,4.7700000000040745,4.9799999999959255,5.080000000001746,5.210000000006403
2024-01-11,23010068078,AP10007687,6,COM,3PH WC,4.969999999986612,4.120000000009895,3.5099999999947613,3.1699999999982538,3.0500000000029104,3.039999999993597,3.1700000000128057,3.5899999999965075,0.0,0.0,4.240000000005239,4.309999999997672,4.149999999994179,4.230000000010477,4.209999999991851,4.720000000001164,0.0,0.0,4.569999999992433,4.669999999998254,4.850000000005821,5.070000000006985,5.25,5.139999999999418
2024-01-12,23010068078,AP10007687,6,COM,3PH WC,4.799999999988359,4.170000000012806,3.5,3.2399999999906868,3.1000000000058208,3.069999999992433,3.200000000011641,3.4899999999906868,3.910000000003493,4.110000000000582,4.179999999993015,0.0,0.0,4.4100000000034925,1.9100000000034925,7.360000000000582,4.509999999994761,4.419999999998254,4.5,4.6600000000034925,4.720000000001164,4.789999999993597,5.029999999998836,5.14000000001397
2024-01-13,23010068078,AP10007687,6,COM,3PH WC,4.849999999991269,4.1600000000034925,3.5200000000040745,3.1699999999982538,3.059999999997672,3.0,3.1499999999941792,3.460000000006403,3.809999999997672,3.960000000006403,4.399999999994179,4.25,4.19999999999709,4.290000000008149,4.470000000001164,4.569999999992433,4.600000000005821,4.4799999999959255,4.610000000000582,4.649999999994179,4.650000000008731,4.869999999995343,4.990000000005239,4.989999999990687
2024-01-14,23010068078,AP10007687,6,COM,3PH WC,4.870000000009895,4.209999999991851,3.570000000006985,3.2599999999947613,3.1000000000058208,3.069999999992433,3.150000000008731,3.479999999995925,3.839999999996508,4.169999999998254,4.4100000000034925,4.330000000001746,4.380000000004657,4.419999999998254,3.6999999999970896,4.849999999991269,5.530000000013388,4.599999999991269,4.650000000008731,4.6599999999889405,4.790000000008149,4.959999999991851,4.970000000001164,4.9799999999959255
2024-01-15,23010068078,AP10007687,6,COM,3PH WC,4.7700000000040745,4.210000000006403,3.5099999999947613,3.2700000000040745,3.0800000000017462,3.059999999997672,3.1300000000046566,3.3999999999941792,3.830000000001746,4.009999999994761,4.419999999998254,4.4500000000116415,4.419999999998254,4.599999999991269,4.730000000010477,4.769999999989523,4.720000000001164,4.69999999999709,4.9100000000034925,4.970000000001164,4.850000000005821,5.069999999992433,5.190000000002328,5.220000000001164
2024-01-16,23010068078,AP10007687,6,COM,3PH WC,4.819999999992433,3.900000000008731,3.470000000001164,3.1499999999941792,3.0899999999965075,3.070000000006985,3.1499999999941792,0.0,0.0,4.100000000005821,4.2700000000040745,4.440000000002328,4.4099999999889405,4.400000000008731,4.589999999996508,4.619999999995343,4.680000000007567,4.619999999995343,4.6600000000034925,4.839999999996508,4.759999999994761,4.960000000006403,5.139999999999418,5.130000000004657
2024-01-17,23010068078,AP10007687,6,COM,3PH WC,4.809999999997672,4.119999999995343,3.510000000009313,3.1699999999982538,3.0899999999965075,3.0800000000017462,3.179999999993015,3.510000000009313,3.909999999988941,4.110000000000582,4.2000000000116415,4.269999999989523,4.260000000009313,0.0,0.0,4.44999999999709,4.570000000006985,4.539999999993597,4.610000000000582,4.710000000006403,4.830000000001746,5.039999999993597,5.169999999998254,0.0
2024-01-18,23010068078,AP10007687,6,COM,3PH WC,0.0,4.119999999995343,3.540000000008149,3.1299999999901047,3.059999999997672,3.0800000000017462,3.1699999999982538,3.5500000000029104,3.860000000000582,4.110000000000582,4.1600000000034925,4.119999999995343,4.100000000005821,4.2700000000040745,4.519999999989523,4.7700000000040745,4.639999999999418,4.55000000000291,4.7700000000040745,4.709999999991851,4.7700000000040745,5.0200000000040745,5.129999999990105,5.30000000000291
2024-01-19,23010068078,AP10007687,6,COM,3PH WC,5.070000000006985,4.139999999999418,3.469999999986612,3.260000000009313,3.110000000000582,3.059999999997672,3.1499999999941792,3.510000000009313,0.0,0.0,4.14000000001397,4.149999999994179,4.100000000005821,4.209999999991851,4.369999999995343,4.650000000008731,4.610000000000582,4.819999999992433,4.600000000005821,4.720000000001164,4.849999999991269,4.990000000005239,5.259999999994761,5.260000000009313
2024-01-20,23010068078,AP10007687,6,COM,3PH WC,4.919999999998254,4.179999999993015,3.5900000000110595,3.25,3.0899999999965075,3.0500000000029104,3.1499999999941792,3.570000000006985,4.0,4.289999999993597,4.259999999994761,4.25,4.240000000005239,4.330000000001746,4.4100000000034925,4.509999999994761,0.0,0.0,0.0,10.05000000000291,8.429999999993015,8.320000000006985,5.220000000001164,5.190000000002328
2024-01-21,23010068078,AP10007687,6,COM,3PH WC,4.959999999991851,4.380000000004657,3.679999999993015,3.2300000000104774,3.1599999999889405,3.1200000000098957,3.179999999993015,3.529999999998836,3.779999999998836,4.220000000001164,4.470000000001164,4.380000000004657,4.419999999998254,4.460000000006403,4.7299999999959255,4.80000000000291,4.919999999998254,4.899999999994179,4.850000000005821,4.959999999991851,4.960000000006403,5.009999999994761,5.169999999998254,5.240000000005239
2024-01-22,23010068078,AP10007687,6,COM,3PH WC,5.0200000000040745,3.5800000000017462,4.309999999997672,3.220000000001164,3.110000000000582,3.069999999992433,3.1699999999982538,3.460000000006403,3.8999999999941792,4.34000000001106,4.559999999997672,4.459999999991851,4.650000000008731,4.769999999989523,4.630000000004657,4.7700000000040745,4.830000000001746,4.6599999999889405,4.84000000001106,4.989999999990687,5.110000000000582,5.139999999999418,5.220000000001164,5.230000000010477
2024-01-23,23010068078,AP10007687,6,COM,3PH WC,5.039999999993597,4.240000000005239,3.559999999997672,3.289999999993597,3.1200000000098957,3.039999999993597,3.139999999999418,3.559999999997672,3.9199999999982538,4.279999999998836,4.380000000004657,4.399999999994179,4.510000000009313,4.509999999994761,4.570000000006985,4.589999999996508,4.639999999999418,4.630000000004657,4.619999999995343,4.7700000000040745,4.839999999996508,5.130000000004657,5.299999999988359,5.430000000007567
2024-01-24,23010068078,AP10007687,6,COM,3PH WC,4.139999999999418,5.490000000005239,0.0,0.0,4.620000000009895,3.029999999998836,3.1699999999982538,3.4900000000052387,4.029999999998836,4.2299999999959255,4.369999999995343,4.190000000002328,4.430000000007567,4.259999999994761,4.559999999997672,4.639999999999418,4.680000000007567,4.4799999999959255,4.649999999994179,4.779999999998836,4.740000000005239,5.009999999994761,5.2700000000040745,5.2700000000040745
2024-01-25,23010068078,AP10007687,6,COM,3PH WC,5.089999999996508,4.220000000001164,3.5800000000017462,3.229999999995925,3.210000000006403,3.1499999999941792,3.229999999995925,3.529999999998836,3.900000000008731,4.190000000002328,4.349999999991269,4.240000000005239,4.19999999999709,4.430000000007567,4.44999999999709,4.55000000000291,4.7299999999959255,4.589999999996508,4.75,0.0,0.0,5.360000000000582,5.25,5.360000000000582
2024-01-26,23010068078,AP10007687,6,COM,3PH WC,5.339999999996508,4.480000000010477,3.759999999994761,3.3699999999953434,3.1300000000046566,3.0899999999965075,3.1999999999970896,3.560000000012224,3.970000000001164,4.239999999990687,4.5,4.6600000000034925,4.619999999995343,4.639999999999418,5.130000000004657,0.0,0.0,4.9099999999889405,5.09000000001106,4.959999999991851,5.1600000000034925,5.2299999999959255,5.330000000001746,5.2700000000040745
2024-01-27,23010068078,AP10007687,6,COM,3PH WC,5.099999999991269,4.30000000000291,3.6999999999970896,3.3700000000098957,3.220000000001164,3.139999999999418,3.229999999995925,3.4900000000052387,3.819999999992433,4.2299999999959255,4.34000000001106,4.389999999999418,4.319999999992433,4.600000000005821,4.580000000001746,4.69999999999709,4.669999999998254,4.529999999998836,4.559999999997672,4.84000000001106,4.769999999989523,5.0,5.150000000008731,5.220000000001164
2024-01-28,23010068078,AP10007687,6,COM,3PH WC,5.189999999987776,4.400000000008731,3.789999999993597,3.3700000000098957,3.1999999999970896,3.1600000000034925,3.2599999999947613,1.8000000000029104,5.580000000001746,4.369999999995343,4.4799999999959255,4.570000000006985,4.459999999991851,4.580000000001746,4.80000000000291,4.899999999994179,4.990000000005239,3.619999999995344,6.5200000000040745,4.930000000007567,4.94999999999709,5.080000000001746,5.339999999996508,5.369999999995343
2024-01-29,23010068078,AP10007687,6,COM,3PH WC,0.0,0.0,3.720000000001164,3.360000000000582,3.1900000000023283,3.179999999993015,3.210000000006403,3.5199999999895226,3.970000000001164,4.30000000000291,4.339999999996508,4.230000000010477,4.239999999990687,4.330000000001746,4.460000000006403,4.689999999987776,4.7700000000040745,4.7299999999959255,4.710000000006403,4.679999999993015,4.850000000005821,5.139999999999418,5.2299999999959255,5.389999999999418
2024-01-30,23010068078,AP10007687,6,COM,3PH WC,5.130000000004657,4.440000000002328,3.6000000000058208,3.229999999995925,3.1699999999982538,3.110000000000582,3.2400000000052387,3.610000000000582,3.1299999999901047,5.510000000009313,4.429999999993015,4.320000000006985,4.269999999989523,4.4100000000034925,4.649999999994179,4.670000000012806,4.789999999993597,4.830000000001746,4.889999999999418,4.80000000000291,0.0,0.0,5.399999999994179,5.540000000008149
2024-01-31,23010068078,AP10007687,6,COM,3PH WC,5.279999999998836,4.429999999993015,3.650000000008731,3.279999999998836,3.0899999999965075,3.059999999997672,3.1699999999982538,3.6200000000098953,4.049999999988359,4.2700000000040745,4.589999999996508,4.55000000000291,4.400000000008731,4.44999999999709,4.559999999997672,4.809999999997672,4.919999999998254,4.75,4.839999999996508,5.0,5.0200000000040745,5.059999999997672,5.34000000001106,5.459999999991851
2024-01-01,23010068088,AP10030999,18,COM,3PH WC,0.0,0.6100000000005821,0.5799999999999272,0.5799999999999272,0.569999999999709,0.5799999999999272,0.5799999999999272,0.5100000000002183,0.4200000000000727,0.1099999999996725,0.1400000000003274,0.180000000000291,0.1700000000000727,0.269999999999527,0.25,0.1700000000000727,0.1599999999998544,0.2899999999999636,0.6000000000003638,0.6099999999996726,0.6400000000003274,0.6199999999998909,0.6300000000001091,0.6199999999998909
2024-01-02,23010068088,AP10030999,18,COM,3PH WC,0.5799999999999272,0.5799999999999272,0.569999999999709,0.5600000000004002,0.5600000000004002,0.5599999999994907,0.569999999999709,0.5300000000006548,0.1300000000001091,0.1899999999995998,0.0,0.0,1.5099999999993088,0.8400000000001455,0.1599999999998544,1.190000000000509,2.7399999999997817,2.600000000000364,0.9600000000000364,0.6899999999995998,0.6899999999995998,1.3800000000001091,1.6000000000003638,1.2100000000000364
2024-01-03,23010068088,AP10030999,18,COM,3PH WC,0.7699999999995271,0.6100000000005821,0.569999999999709,0.569999999999709,0.5700000000006185,0.5599999999994907,0.5700000000006185,0.4799999999995634,0.1099999999996725,0.8400000000001455,0.6599999999998545,1.3400000000001455,0.8000000000001819,0.819999999999709,0.4600000000000364,0.5399999999999636,1.5399999999999636,3.860000000000582,3.4899999999997817,0.7100000000000364,0.7100000000000364,0.8900000000003274,1.2399999999997815,1.300000000000182
2024-01-04,23010068088,AP10030999,18,COM,3PH WC,1.2799999999997451,0.6199999999998909,0.6400000000003274,0.6199999999998909,0.6099999999996726,0.6100000000005821,0.5999999999994543,0.3100000000004002,0.1199999999998908,0.6700000000000728,0.4600000000000364,0.2299999999995634,0.5500000000001819,0.2600000000002183,0.2899999999999636,0.3400000000001455,0.3499999999994543,0.0,0.0,0.6399999999994179,0.6599999999998545,1.5400000000008731,1.569999999999709,1.269999999999527
2024-01-05,23010068088,AP10030999,18,COM,3PH WC,0.9700000000002548,0.569999999999709,0.5700000000006185,0.5599999999994907,0.5700000000006185,0.569999999999709,0.5399999999999636,0.1400000000003274,0.1099999999996725,0.1700000000000727,0.3699999999998908,0.5299999999997453,0.5399999999999636,0.6400000000003274,0.5100000000002183,0.0,0.0,0.0,1.1000000000003638,0.7899999999999636,0.6999999999998181,0.6500000000005457,1.059999999999491,1.25
